Fecha,Cierre,Total,AGS_lluvia,BC_lluvia,BCS_lluvia,CAMP_lluvia,COAH_lluvia,COL_lluvia,CHIS_lluvia,CHIH_lluvia,CDMX_lluvia,DGO_lluvia,GTO_lluvia,GRO_lluvia,HGO_lluvia,JAL_lluvia,MEX_lluvia,MICH_lluvia,MOR_lluvia,NAY_lluvia,NL_lluvia,OAX_lluvia,PUE_lluvia,QRO_lluvia,QROO_lluvia,SLP_lluvia,SIN_lluvia,SON_lluvia,TAB_lluvia,TAMPS_lluvia,TLAX_lluvia,VER_lluvia,YUC_lluvia,ZAC_lluvia,NACIONAL_lluvia,AGS_temperatura,BC_temperatura,BCS_temperatura,CAMP_temperatura,COAH_temperatura,COL_temperatura,CHIS_temperatura,CHIH_temperatura,CDMX_temperatura,DGO_temperatura,GTO_temperatura,GRO_temperatura,HGO_temperatura,JAL_temperatura,MEX_temperatura,MICH_temperatura,MOR_temperatura,NAY_temperatura,NL_temperatura,OAX_temperatura,PUE_temperatura,QRO_temperatura,QROO_temperatura,SLP_temperatura,SIN_temperatura,SON_temperatura,TAB_temperatura,TAMPS_temperatura,TLAX_temperatura,VER_temperatura,YUC_temperatura,ZAC_temperatura,NACIONAL_temperatura
2018-04-01,48358.16,42584661,10.6,0.3,0.0,120.0,7.2,0.0,101.7,0.9,44.5,1.7,12.6,13.3,48.6,2.2,41.7,6.6,58.3,0.2,53.8,49.3,84.6,24.1,78.0,41.6,0.1,0.1,109.5,79.0,65.8,90.1,57.1,6.9,28.3,19.9,20.4,22.9,28.5,22.2,25.8,26.5,20.4,19.3,20.4,21.3,26.5,19.5,22.4,16.0,22.9,25.0,25.4,21.9,24.9,19.3,22.3,28.0,24.1,25.1,22.7,28.3,24.5,16.4,23.0,27.7,19.3,22.9
2018-05-01,44662.55,42704503,44.7,0.4,0.0,45.8,11.7,19.0,165.2,4.4,59.1,8.3,52.1,60.8,29.5,57.7,89.5,80.1,166.6,7.2,47.9,73.2,72.1,39.5,160.6,47.4,0.6,0.3,59.5,62.6,45.7,35.1,118.8,27.4,39.0,21.9,20.5,24.8,28.9,27.4,28.7,26.9,24.7,20.3,23.4,22.8,27.1,20.4,24.8,16.9,24.1,24.0,28.6,26.1,26.6,20.1,23.7,28.5,26.8,28.2,25.4,29.3,28.0,17.6,25.1,28.1,21.9,25.4
2018-06-01,47663.2,42824774,226.2,0.6,15.3,160.5,30.8,317.3,237.8,45.9,127.4,72.1,268.6,280.3,111.5,201.4,241.2,246.8,565.0,171.8,82.0,231.7,260.1,161.8,230.2,131.6,98.3,43.1,129.9,124.7,149.4,154.0,170.0,126.4,121.5,21.3,24.3,26.9,28.8,29.4,28.4,25.8,26.7,19.6,24.5,21.4,26.0,20.7,23.8,16.7,22.7,23.2,29.3,27.8,24.1,20.4,22.0,29.2,27.4,30.4,30.0,29.0,29.3,17.0,25.7,28.2,21.0,26.4
2018-07-01,49698.01,42945474,77.7,3.9,6.9,164.1,29.0,140.5,117.8,97.1,85.9,63.9,70.3,93.7,40.9,147.8,112.6,118.8,104.9,219.4,37.8,86.2,76.9,31.4,90.7,25.1,148.5,120.1,109.5,26.2,52.1,120.6,97.3,55.6,83.8,20.5,28.6,29.9,29.0,28.7,29.5,26.0,25.6,19.0,23.6,20.7,26.5,21.0,23.3,16.2,22.2,23.1,29.0,28.1,24.5,19.5,22.0,29.9,27.4,30.9,30.8,29.4,30.0,16.6,25.3,28.8,20.5,26.5
2018-08-01,49547.68,43066607,97.3,5.5,19.6,241.5,41.0,298.9,257.0,122.4,198.2,89.8,146.3,256.6,79.6,206.9,223.9,215.0,459.3,367.8,21.3,208.4,238.8,71.7,129.5,67.0,291.1,147.8,195.7,29.4,124.6,218.0,159.2,82.6,139.1,20.4,29.6,29.9,28.4,28.7,28.4,25.7,24.7,18.2,23.3,20.4,25.2,20.7,22.8,15.8,21.9,21.9,28.4,28.6,24.7,19.0,22.0,29.6,27.0,29.7,29.4,28.5,30.1,16.6,24.5,28.3,19.9,26.1
2018-09-01,49504.16,43188170,123.1,7.5,76.6,202.1,172.8,337.0,301.0,110.4,120.7,168.8,165.2,197.1,72.4,201.6,172.2,161.9,312.8,379.4,226.9,178.6,173.1,110.2,146.8,164.1,320.4,109.0,218.1,203.5,88.4,197.6,137.3,179.4,166.0,19.9,27.2,29.3,28.4,24.7,28.4,25.8,22.6,18.7,21.0,20.2,25.4,20.9,22.6,16.2,21.9,21.8,28.2,25.9,24.8,19.6,21.6,29.0,26.5,29.0,29.0,28.6,28.6,17.1,25.0,28.2,19.3,25.0
2018-10-01,43942.55,43310168,83.3,40.7,21.5,160.9,67.4,292.3,224.9,52.0,86.8,70.8,65.5,188.7,93.3,149.8,112.6,147.4,213.6,168.6,46.6,257.9,167.3,58.6,162.3,74.6,70.5,81.8,253.7,75.3,64.2,332.5,87.0,60.1,110.7,18.5,21.6,25.7,27.4,21.5,27.8,25.3,18.7,18.0,18.7,19.7,25.0,19.8,21.6,15.5,21.3,21.8,27.5,22.1,24.6,18.7,20.3,28.2,23.9,27.8,23.3,27.9,24.9,16.5,23.4,27.3,17.8,22.5
2018-11-01,41732.78,43432599,40.5,9.9,0.5,127.2,7.7,198.3,118.4,3.3,31.1,8.8,50.4,58.9,35.2,75.9,64.5,100.9,74.4,30.5,14.2,44.1,84.8,31.1,82.2,30.9,5.6,1.0,358.8,18.4,46.9,93.8,67.4,23.8,39.6,14.7,17.1,22.1,26.0,15.5,26.5,24.7,13.3,16.0,14.0,16.4,24.2,17.1,18.6,13.5,18.6,20.6,24.9,16.3,23.2,16.8,17.6,26.9,19.9,23.6,17.8,26.2,19.4,14.4,21.1,25.4,14.3,18.7
2018-12-01,41640.27,43555465,1.2,24.7,13.0,27.4,19.3,0.6,31.7,33.1,4.8,21.7,1.2,4.5,6.6,1.7,4.8,4.8,0.6,3.9,16.6,28.6,13.6,3.8,67.0,5.5,51.1,25.9,99.4,6.9,3.3,67.1,28.5,5.0,23.4,12.7,13.8,19.2,24.4,13.6,25.6,22.4,10.8,14.9,11.8,14.5,23.4,15.3,16.6,12.9,17.0,19.1,22.0,14.8,21.3,15.3,15.7,25.0,18.1,20.4,14.6,24.3,17.9,12.7,19.3,23.7,12.0,16.5
2019-01-01,43987.94,43666242,11.3,17.8,11.1,26.7,6.9,5.7,39.8,15.2,5.3,6.6,3.3,1.0,12.3,8.4,4.1,8.1,1.5,1.4,22.5,14.9,6.8,7.5,67.0,14.2,11.3,23.8,126.7,25.2,1.3,50.6,48.4,8.9,19.0,14.0,14.3,18.7,23.3,13.5,25.9,23.0,11.0,15.4,12.6,15.5,23.3,15.4,17.3,12.3,17.5,19.2,22.9,14.2,21.4,15.2,16.6,23.9,18.4,20.4,14.6,23.5,17.4,12.3,18.9,22.5,13.1,16.6
2019-02-01,42823.81,43777632,0.0,49.5,3.1,14.2,0.6,0.1,28.5,13.8,5.7,0.7,0.8,0.4,7.9,1.1,5.8,1.0,1.2,0.5,2.8,4.7,9.1,2.3,62.0,3.4,1.2,36.2,82.4,7.5,5.2,15.5,42.7,0.4,13.7,16.9,12.2,18.4,26.6,17.1,25.5,24.8,12.8,18.1,15.6,18.0,24.6,19.0,19.6,14.6,19.9,21.9,23.6,18.2,24.3,18.1,19.2,26.7,21.8,20.8,14.4,26.0,21.0,14.9,21.9,25.9,16.0,18.7
2019-03-01,43281.28,43889692,0.4,13.4,6.1,34.6,11.3,0.1,34.6,11.5,7.2,0.7,0.9,0.7,11.3,0.1,6.7,0.7,2.3,0.0,38.2,9.6,11.4,4.6,20.0,13.7,4.8,35.1,91.7,36.2,4.7,30.3,19.0,6.3,16.2,19.0,15.6,20.3,26.9,18.8,26.2,25.4,16.4,19.2,17.6,20.2,25.9,19.5,21.4,16.1,21.5,24.4,24.4,19.4,24.4,18.9,20.8,27.0,22.2,22.7,18.5,26.4,22.2,16.4,22.0,26.3,18.0,20.5
2019-04-01,44597.32,44002311,0.0,1.2,0.0,32.7,12.3,0.0,14.0,1.0,4.3,0.0,0.3,0.4,6.8,0.1,7.3,1.4,0.5,0.0,13.9,8.5,8.0,2.7,57.0,2.2,0.0,0.8,19.2,10.1,6.3,8.0,21.5,0.3,6.6,19.6,20.4,22.5,28.7,22.8,25.4,26.5,18.9,20.2,19.0,20.9,25.9,21.4,21.8,16.8,21.8,24.6,25.3,22.7,25.6,20.4,22.3,28.2,25.5,24.2,21.4,28.1,25.1,17.4,23.8,28.3,18.5,22.6
2019-05-01,42749.16,44115538,2.5,5.6,0.6,72.6,30.8,3.5,200.4,3.5,21.6,1.9,8.7,44.4,14.2,6.0,33.3,19.4,115.2,0.2,54.6,96.9,51.7,11.9,52.8,29.3,0.3,4.5,76.5,50.7,25.5,31.6,68.7,6.7,31.8,22.3,20.4,22.6,31.1,26.4,26.7,27.7,22.0,21.4,20.9,23.4,26.7,23.7,24.2,18.3,23.9,25.4,26.7,26.5,26.7,22.1,25.0,30.1,29.2,26.0,22.5,31.3,29.3,18.6,27.2,30.4,21.1,24.8
2019-06-01,43161.17,44229399,45.7,0.0,0.0,250.9,49.9,111.2,277.0,26.0,108.1,31.5,95.8,155.4,108.1,96.3,152.0,110.4,366.8,40.8,75.9,155.8,223.2,104.0,89.7,124.9,12.0,0.9,280.4,132.0,129.1,162.3,148.9,49.3,86.2,23.2,24.1,26.5,29.9,28.3,29.3,26.6,26.3,20.1,24.5,22.6,26.5,22.0,25.4,17.7,23.5,23.6,29.9,28.2,25.8,20.8,23.2,30.6,28.5,30.0,28.7,29.8,30.4,17.8,26.2,30.2,22.6,26.7
2019-07-01,40863.09,44343883,101.3,5.1,6.9,156.8,22.3,310.6,142.6,76.1,145.5,74.8,136.4,182.1,56.8,217.7,181.9,179.8,270.0,262.9,31.1,145.2,164.5,57.3,57.5,34.5,150.3,97.2,120.4,38.0,125.7,121.7,127.2,83.1,97.6,21.4,25.6,29.6,29.0,28.7,29.1,26.3,26.4,18.9,23.3,20.9,25.7,21.1,23.5,16.4,22.3,22.4,29.5,27.9,24.3,19.6,21.7,30.7,27.7,31.0,30.9,29.0,30.0,16.7,25.2,29.1,20.9,26.5
2019-08-01,42622.5,44458993,123.4,3.0,31.9,124.7,21.5,234.1,236.5,99.3,87.2,89.5,137.1,192.5,47.3,171.7,138.5,154.5,265.5,366.6,31.0,162.7,150.6,57.2,94.6,59.3,339.6,122.8,100.9,19.9,103.4,90.8,102.1,86.3,110.8,20.9,28.1,30.0,29.3,30.5,29.1,26.7,25.8,19.8,23.9,21.3,26.4,21.3,23.6,16.5,21.9,22.6,28.7,29.8,25.3,20.3,23.3,30.4,29.0,30.2,30.8,29.8,31.6,16.7,25.8,29.2,21.3,27.0
2019-09-01,43011.27,44574677,78.1,14.0,60.0,182.8,60.6,851.0,308.2,98.5,76.1,106.1,91.2,300.7,57.2,239.8,140.1,194.1,342.6,299.0,166.2,227.3,182.7,66.0,128.4,86.6,199.3,129.5,233.6,142.2,81.2,168.0,153.5,71.2,144.4,19.5,25.3,28.4,28.7,27.4,28.6,26.3,22.8,19.4,21.6,20.5,25.8,20.4,23.1,15.9,21.5,22.4,28.4,26.4,24.8,19.7,21.8,29.6,26.8,29.0,27.8,28.8,28.8,16.4,24.9,28.9,19.9,25.2
2019-10-01,43337.28,44690982,40.5,1.9,45.1,235.3,19.6,251.8,359.7,41.3,86.8,31.3,63.2,189.1,91.0,128.6,133.4,128.8,298.7,189.8,28.6,209.9,194.1,78.1,187.2,72.3,39.4,17.0,394.5,78.7,60.4,271.9,141.2,34.8,100.1,18.6,21.0,25.6,28.2,22.8,27.9,25.8,19.0,19.1,19.8,20.1,25.4,20.0,22.4,15.7,21.2,21.7,28.1,23.4,23.7,18.9,20.8,28.7,25.0,28.2,23.7,27.9,25.6,15.7,23.6,28.1,18.9,23.0
2019-11-01,42820.18,44807985,33.7,53.1,91.1,90.5,22.1,46.8,66.5,69.0,17.6,74.9,9.4,34.4,15.8,50.5,33.5,29.3,27.2,49.6,26.7,47.7,29.1,9.7,139.0,24.5,159.5,135.0,245.4,25.9,20.9,124.1,95.5,49.9,68.5,16.7,17.9,22.8,26.0,17.6,28.0,24.8,15.0,17.9,15.9,18.6,25.3,18.5,21.1,14.7,20.6,21.2,27.0,18.3,22.8,17.8,19.4,26.2,21.2,25.3,20.4,25.7,20.4,14.5,20.6,25.1,16.5,20.0
2019-12-01,43541.02,44925770,16.2,41.6,14.7,81.4,3.6,2.1,59.7,15.2,0.1,10.7,6.6,0.9,10.0,6.1,1.0,2.2,0.0,14.6,7.5,6.3,9.4,10.2,81.0,16.1,10.6,45.9,144.4,12.7,0.5,32.7,65.5,18.2,23.5,13.8,13.6,18.9,24.2,14.7,26.6,23.2,10.8,15.7,12.6,15.6,24.3,15.5,18.5,12.5,18.3,19.5,23.6,16.2,21.2,16.0,16.2,24.9,19.1,21.2,15.2,24.4,19.1,12.3,19.5,23.6,13.2,17.1
2020-01-01,44108.31,44996080,38.5,4.3,1.9,31.1,11.3,80.1,28.4,6.0,11.3,16.9,5.6,4.0,34.5,49.8,7.8,6.8,4.0,60.4,13.0,29.5,25.9,23.7,56.8,29.0,21.4,9.2,75.3,19.9,8.8,85.2,29.5,27.4,21.6,13.0,13.6,17.8,24.6,14.3,25.8,24.5,10.8,15.6,11.8,15.2,24.2,15.5,17.8,11.8,17.7,19.4,22.6,16.2,21.8,15.8,15.8,25.3,18.8,19.9,14.7,24.7,19.5,11.8,19.4,23.7,12.7,16.9
2020-02-01,41324.31,45066449,28.4,10.5,8.8,13.4,2.8,112.1,46.9,20.2,5.3,18.7,20.5,4.9,9.8,55.6,8.0,29.8,7.7,61.7,3.5,17.0,12.8,12.5,27.2,6.0,54.9,25.6,137.8,3.1,1.1,56.6,8.0,19.6,22.7,15.0,14.4,18.4,26.0,15.6,25.4,25.3,12.0,18.1,13.8,17.3,24.8,17.1,19.5,14.0,19.5,21.4,22.8,16.5,22.7,17.3,18.7,26.0,20.0,20.5,15.7,25.8,19.1,14.2,20.0,25.1,14.7,18.0
2020-03-01,34554.53,45136879,1.5,62.4,36.9,4.1,21.6,0.0,21.0,27.3,8.1,2.3,12.1,2.9,6.9,1.1,16.2,9.0,14.6,0.1,15.2,2.8,9.6,19.3,9.6,8.6,3.0,82.1,18.8,12.9,3.3,8.1,4.1,2.3,21.0,19.3,14.4,19.8,28.0,22.1,26.6,25.6,16.7,19.4,18.4,20.6,26.2,20.5,22.4,16.3,21.7,24.7,24.7,22.9,24.6,20.0,22.0,26.8,24.6,22.9,17.7,27.6,25.2,16.3,23.7,26.9,19.1,21.3
2020-04-01,36470.11,45207370,4.6,11.8,0.2,25.9,7.3,0.0,32.4,3.3,21.9,1.0,6.7,7.8,39.3,1.4,29.3,5.1,8.7,0.8,37.0,25.9,41.3,17.2,12.0,28.1,1.7,2.5,36.3,35.9,34.9,50.7,23.4,2.7,14.0,20.5,18.1,21.8,31.1,23.9,25.9,27.8,19.4,20.7,20.2,22.8,27.1,22.8,22.8,17.6,23.2,26.0,24.8,24.6,26.7,22.4,24.1,29.6,28.2,24.4,21.0,30.8,27.7,18.0,26.9,30.9,20.3,23.6
2020-05-01,36122.73,45277920,17.3,0.6,0.0,207.1,30.5,2.1,239.4,6.2,32.8,5.6,27.7,11.9,46.0,16.0,26.6,9.8,32.3,9.3,80.5,63.5,68.5,34.4,248.4,47.1,2.3,7.3,281.7,120.0,46.0,135.6,194.8,13.3,53.9,20.7,22.7,23.9,30.2,26.8,26.3,27.3,23.7,19.9,22.2,22.2,27.0,22.1,23.5,16.8,23.0,25.3,26.6,26.0,25.8,21.4,23.8,29.3,27.6,27.3,25.8,30.0,28.2,17.1,25.9,29.4,21.0,25.2
2020-06-01,37716.43,45348533,72.6,0.0,0.8,499.1,23.8,84.7,409.1,19.5,59.7,31.1,104.5,133.1,64.6,81.7,115.6,92.5,248.6,53.5,72.7,148.6,171.9,66.4,406.0,65.4,14.9,12.0,385.7,117.3,64.0,218.0,551.9,56.7,108.7,22.1,24.2,26.8,28.9,27.9,28.3,25.8,26.4,19.8,23.7,22.1,26.9,21.2,24.9,16.8,22.9,24.8,29.1,26.7,25.0,20.9,22.9,29.0,27.9,30.6,29.8,28.7,28.7,16.9,25.2,28.4,22.6,26.3
2020-07-01,37019.68,45419204,162.8,1.1,6.6,137.2,44.5,354.8,182.5,82.8,103.8,143.9,111.1,179.4,60.9,209.3,184.2,155.9,348.0,303.0,171.4,169.1,172.2,83.3,105.3,96.2,221.8,93.5,92.9,128.5,123.4,107.5,121.8,153.7,120.9,20.8,26.7,28.7,29.3,29.2,28.8,26.1,26.1,19.6,23.3,21.4,26.3,21.7,23.5,16.6,22.0,22.9,28.8,28.3,24.8,20.7,22.7,29.6,28.4,30.7,31.9,29.6,30.2,16.5,26.0,29.0,21.0,26.7
2020-08-01,36840.73,45489936,77.3,0.5,22.4,184.8,6.0,664.3,345.9,32.4,107.8,49.9,109.9,307.3,80.8,254.4,184.5,201.0,337.7,349.0,14.8,303.2,239.0,58.6,153.0,56.8,162.3,74.8,303.1,53.2,106.1,243.5,144.9,51.1,122.3,20.0,28.5,29.6,29.0,28.5,28.2,26.0,26.6,19.0,23.0,20.7,26.0,20.7,23.1,16.0,21.5,22.6,28.5,27.8,24.2,20.2,21.9,29.6,27.3,31.0,32.5,28.8,29.4,16.3,24.9,29.0,20.8,26.6
2020-09-01,37458.69,45560728,81.9,1.1,17.8,234.2,63.8,339.2,373.1,49.1,97.0,115.1,69.9,226.4,111.0,167.4,150.6,167.6,452.7,251.2,102.8,238.2,285.1,70.3,172.3,81.3,150.6,17.8,461.3,105.9,114.9,282.2,166.5,68.5,128.2,19.0,26.6,29.4,28.8,24.2,28.1,25.7,22.6,18.5,20.4,19.9,25.5,20.1,22.7,15.6,21.0,22.0,28.2,24.7,24.3,19.6,21.0,29.7,25.9,30.0,30.4,28.3,27.4,15.9,24.6,28.9,19.5,24.9
2020-10-01,36987.86,45631582,4.5,0.5,3.6,293.1,0.4,27.0,251.8,0.1,20.1,1.9,4.7,43.2,21.4,24.5,29.2,20.2,46.9,30.3,2.7,66.0,40.5,13.4,354.9,9.6,6.4,0.2,550.4,17.6,31.5,123.1,402.7,3.7,55.5,17.6,23.0,27.0,27.6,22.5,28.7,25.1,20.0,16.9,18.4,18.8,25.4,18.1,22.2,14.0,20.2,21.0,28.7,22.5,23.2,18.3,19.3,28.4,24.2,29.5,26.3,27.3,25.4,14.5,23.1,27.2,18.0,23.1
2020-11-01,41778.87,45702496,0.0,3.9,1.0,99.1,2.8,0.0,199.1,1.5,1.5,0.3,1.2,4.5,22.0,0.1,3.5,2.9,6.5,0.0,3.8,51.7,29.6,6.6,254.9,15.6,1.9,1.8,501.3,10.4,3.8,189.6,103.3,0.0,36.6,15.8,16.4,22.8,26.3,19.4,27.8,24.8,16.3,16.1,15.9,17.5,25.1,16.3,20.6,13.2,19.4,20.9,26.4,20.2,22.4,17.4,18.0,27.0,22.3,25.4,20.5,25.9,23.2,13.4,21.4,25.6,16.3,20.4
2020-12-01,44066.88,45773471,8.9,6.9,3.1,50.3,12.4,0.7,38.3,12.4,0.5,3.6,1.7,2.7,4.4,12.9,3.3,2.4,0.0,21.4,8.0,10.1,7.9,1.3,70.3,2.8,12.3,16.4,173.3,6.5,0.6,48.6,51.6,7.2,17.0,13.5,13.8,18.2,23.9,13.3,25.5,22.4,9.6,15.5,11.5,15.9,24.2,15.1,17.9,12.8,17.8,20.0,21.8,14.3,20.3,15.7,15.3,24.5,17.6,20.4,14.6,23.6,17.9,12.5,18.5,23.2,13.4,16.3
2021-01-01,42985.73,45875252,6.2,26.8,12.2,52.8,3.5,0.7,52.1,20.6,4.7,3.2,4.8,2.9,12.6,1.1,4.1,0.2,13.4,0.3,10.0,26.0,33.0,3.8,79.2,9.4,14.9,42.2,150.0,17.3,11.9,85.0,45.9,1.5,23.7,12.9,13.6,17.3,24.1,13.5,24.8,23.9,9.9,15.3,11.8,15.5,24.0,15.4,17.5,12.4,17.5,19.7,20.7,14.9,20.8,16.0,16.5,24.6,18.6,19.2,14.2,24.2,18.4,12.6,19.0,23.3,13.0,16.4
2021-02-01,44592.91,45977273,0.0,1.3,0.2,21.1,4.6,0.0,17.0,9.3,0.9,0.1,0.2,0.2,4.6,0.3,0.5,0.0,0.1,0.2,6.4,8.8,7.2,1.2,39.5,3.0,0.6,1.5,42.9,13.3,0.6,25.4,55.1,0.0,7.9,14.9,14.4,18.2,25.2,15.5,24.2,24.0,13.4,16.3,15.0,17.0,24.0,16.9,19.3,13.2,18.1,20.7,22.4,16.3,21.9,16.8,17.7,25.5,19.7,20.5,16.0,25.0,18.3,13.0,19.9,24.7,15.5,18.0
2021-03-01,47246.26,46079536,0.0,14.1,0.1,30.4,0.2,0.0,48.7,0.7,2.6,0.0,0.2,1.3,10.0,0.0,9.9,0.9,13.8,0.0,5.5,5.0,14.1,1.6,54.3,2.9,0.0,2.9,66.7,10.5,2.0,22.7,23.0,0.0,8.4,17.9,14.1,19.0,27.4,19.8,24.9,25.4,15.4,18.9,17.2,20.1,26.1,19.5,21.2,16.2,21.0,23.7,22.8,20.8,23.7,19.3,20.7,26.5,23.6,21.4,17.1,27.3,23.0,16.2,22.5,26.6,18.2,20.3
2021-04-01,48009.72,46182042,1.9,1.4,0.0,21.6,10.9,0.0,31.3,3.0,12.5,2.4,3.8,0.9,27.1,0.8,18.3,2.4,3.3,0.5,22.6,16.9,31.5,10.5,51.9,13.5,0.8,0.3,28.0,16.5,18.8,32.1,47.6,2.0,11.0,19.4,18.0,21.9,29.6,23.0,25.5,27.0,19.3,19.6,19.7,21.6,26.9,20.8,22.8,16.9,21.8,24.8,25.4,24.1,25.3,20.9,23.0,28.5,26.5,24.6,21.9,29.5,26.3,16.8,24.9,29.1,19.9,23.0
2021-05-01,50885.95,46284789,22.7,0.0,0.0,137.5,37.3,2.5,230.2,6.8,73.3,7.3,62.0,64.6,53.1,17.1,78.7,26.5,148.4,1.4,79.2,122.8,147.5,62.9,70.4,55.0,3.2,0.1,168.9,99.9,77.4,103.5,118.8,17.0,51.3,20.5,20.5,23.8,29.8,26.2,27.2,26.7,22.8,19.7,22.0,22.1,27.5,21.7,23.9,17.1,22.3,24.5,27.1,26.0,25.6,20.7,23.0,29.3,27.1,27.6,24.9,29.4,28.2,16.9,25.8,29.5,21.6,24.8
2021-06-01,50289.75,46387778,124.1,0.2,9.4,196.8,34.1,691.7,319.2,61.6,153.1,70.2,137.3,323.5,131.2,234.3,190.3,225.0,413.1,235.5,90.1,318.9,243.7,125.2,242.3,116.4,107.3,34.0,249.7,116.5,130.7,276.7,230.9,98.0,137.5,19.8,24.4,26.9,29.2,28.1,28.2,26.0,26.5,18.5,23.2,20.5,25.4,20.2,23.6,16.1,21.5,22.6,28.1,26.9,24.0,19.5,21.8,29.0,26.2,30.6,30.4,28.8,28.7,16.0,25.1,28.6,21.2,26.0
2021-07-01,50868.32,46491011,176.6,3.0,10.8,143.6,55.7,249.6,162.7,114.2,92.1,131.2,148.6,153.8,62.0,256.4,164.1,170.7,228.7,328.5,99.9,132.1,135.7,84.4,113.5,123.4,184.0,142.5,112.4,168.8,96.2,140.9,118.2,148.3,128.8,18.9,27.4,28.2,29.0,27.5,28.6,26.2,24.5,18.9,21.7,20.2,26.1,19.9,23.1,15.8,21.4,22.4,27.9,26.4,24.6,19.4,21.5,29.4,25.9,30.2,30.7,29.2,28.6,15.8,24.9,28.9,20.0,25.7
2021-08-01,53304.74,46594489,117.5,7.5,53.5,147.7,43.0,705.1,299.0,105.4,126.7,121.5,170.3,345.8,135.7,271.0,179.8,245.6,404.9,408.4,43.2,231.1,231.7,131.3,172.5,103.4,391.7,142.6,148.4,52.5,130.6,236.9,178.5,108.5,157.0,19.2,27.0,29.1,28.8,27.8,28.1,26.0,24.5,19.1,21.8,20.3,25.5,20.0,23.1,15.8,21.2,22.4,27.9,27.5,24.3,19.3,21.5,29.3,26.2,30.1,30.6,28.9,29.7,15.9,24.7,28.6,20.2,25.8
2021-09-01,51385.55,46698207,185.5,3.8,53.7,230.4,24.1,443.7,320.1,46.1,120.4,68.9,201.8,240.5,119.1,235.6,213.6,182.5,467.6,322.6,42.1,249.7,265.0,158.6,210.7,114.0,141.9,75.7,320.7,97.4,165.2,218.3,181.4,117.4,133.0,18.7,26.4,27.7,28.7,26.6,27.7,25.4,23.0,18.5,21.0,19.7,25.3,19.8,22.6,15.5,21.1,22.2,27.3,26.4,23.9,19.1,21.2,29.1,25.3,29.4,29.0,28.6,28.5,15.8,24.7,28.4,19.5,25.0
2021-10-01,51309.84,46802171,36.6,3.0,6.6,138.7,12.0,187.0,227.8,7.7,49.7,52.6,47.0,142.1,52.0,87.6,68.5,117.4,95.4,95.0,46.1,94.6,101.2,58.9,112.7,58.5,71.3,1.3,326.0,81.5,69.1,225.4,74.1,35.5,67.4,17.7,20.6,25.4,28.3,23.6,28.4,25.4,20.0,18.2,19.2,19.3,25.5,19.7,22.3,15.4,21.0,22.3,27.8,23.7,23.9,18.9,20.4,28.5,24.1,28.4,24.0,28.2,26.1,15.6,24.0,27.8,18.5,23.1
2021-11-01,49698.72,46906380,0.2,0.7,3.3,52.4,16.2,0.2,57.5,11.2,1.3,3.6,1.8,2.5,21.4,1.4,4.5,1.8,6.3,0.9,40.4,25.0,36.5,7.7,114.5,11.9,4.2,7.4,138.0,53.5,7.1,109.2,57.0,1.5,23.2,14.9,19.1,23.0,25.0,18.3,27.2,22.9,15.5,15.8,15.9,16.4,24.8,16.0,19.8,12.9,18.5,20.0,25.7,18.6,21.8,16.2,17.1,25.6,20.3,25.4,21.0,25.0,21.6,13.0,20.5,24.4,15.5,19.8
2021-12-01,53272.44,47010832,1.1,37.3,23.7,45.8,5.0,0.2,41.6,24.0,0.0,9.0,2.6,0.4,3.6,0.8,1.5,1.1,0.1,0.1,12.0,5.9,5.4,2.4,42.2,3.8,33.1,52.3,84.4,12.6,0.5,24.9,42.2,3.2,20.4,14.4,13.9,20.2,25.4,18.8,26.2,23.1,13.9,16.1,14.5,16.1,24.8,15.8,18.7,13.3,17.8,20.1,22.8,19.0,20.9,16.6,17.2,25.6,20.7,22.0,16.5,25.8,22.2,13.1,21.2,24.7,14.9,18.7
2022-01-01,51330.85,47109282,1.0,1.4,0.3,65.0,2.6,1.3,74.5,0.1,3.8,0.2,0.7,5.6,15.4,1.2,11.6,3.6,12.9,2.3,15.7,20.0,24.3,3.8,103.9,5.6,0.7,0.7,177.6,20.7,12.1,69.2,61.1,0.5,17.0,13.5,14.3,19.2,23.9,13.0,25.4,22.4,10.9,15.4,12.3,15.7,24.4,15.2,18.2,12.3,17.6,19.7,21.6,13.6,20.8,15.7,16.4,24.0,17.5,20.7,15.5,24.0,16.7,12.3,18.7,22.9,13.7,16.6
2022-02-01,53400.61,47207897,3.9,8.7,0.2,57.3,1.3,0.7,78.3,3.8,1.6,2.5,2.0,0.6,12.0,0.4,3.3,1.9,1.1,0.1,8.5,13.3,12.6,5.8,81.7,10.3,3.4,2.7,225.9,19.0,6.0,43.0,76.0,1.0,16.4,14.4,14.6,18.3,25.0,14.0,25.6,22.9,11.1,16.2,12.7,16.5,25.4,15.7,19.1,13.1,18.5,20.9,22.2,14.4,21.6,16.0,16.9,25.3,18.1,20.0,14.7,24.7,16.6,13.1,18.6,24.3,14.4,17.0
